item,name,description,type,category,subcategory,label,wikidata_id,wikipedia_categories,instance_of,country,country_of_origin,English_description,num_properties,num_languages,wikipedia_title,average_daily_views,word_count_en
http://www.wikidata.org/entity/Q850794,dhoti,traditional men's garment of South Asia,concept,fashion,traditional costume,cultural exclusive,Q850794,"folk costumes, hindu religious clothing, indian clothing, pakistani clothing, skirts",null,null,India,traditional men's garment of South Asia,17.0,46.0,Dhoti,380.0,2991.0
http://www.wikidata.org/entity/Q430,dinosaur,clade of archosaurian reptiles (Archosauria),concept,biology,animal,cultural agnostic,Q430,"carnian first appearances, dinosaurs, extant late triassic first appearances, taxa named by richard owen",taxon,null,null,clade of archosaurian reptiles (Archosauria),111.0,190.0,Dinosaur,6344.0,32096.0
http://www.wikidata.org/entity/Q3290343,Dione Lucas,British chef (1909–1971),entity,food,cook,cultural exclusive,Q3290343,"1909 births, 1971 deaths, alumni of le cordon bleu, british television chefs",human,null,null,British chef (1909–1971),26.0,6.0,Dione Lucas,17.0,769.0
http://www.wikidata.org/entity/Q130857,disc jockey,person who plays recorded music for an audience,concept,music,musician,cultural agnostic,Q130857,"1930s neologisms, audio mixing, broadcasting occupations, djing, disco, electronic dance music, hip-hop production, mass media occupations, occupations in music, radio presenters",musical profession,null,null,person who plays recorded music for an audience,49.0,86.0,Disc jockey,1121.0,10121.0
http://www.wikidata.org/entity/Q2722359,Dnyaneshwari,13th-century treatise on the Bhagavad Gita in Marathi language,entity,books,religious book,cultural exclusive,Q2722359,"13th-century indian books, bhagavad gita, cultural history of india, hindu texts, indian non-fiction books, marathi-language literature, warkari",text,null,null,13th-century treatise on the Bhagavad Gita in Marathi language,10.0,8.0,Dnyaneshwari,105.0,1413.0
http://www.wikidata.org/entity/Q386854,drummer,percussionist who creates and accompanies music using drums,entity,music,musical profession,cultural agnostic,Q386854,"drummers, drumming, military ranks of the british army, occupations in music",musical profession,null,null,percussionist who creates and accompanies music using drums,34.0,39.0,Drummer,109.0,1137.0
http://www.wikidata.org/entity/Q15964121,Ebikon railway station,railway station in Switzerland,entity,transportation,station,cultural exclusive,Q15964121,"railway stations in the canton of lucerne, swiss federal railways stations",railway station,Switzerland,null,railway station in Switzerland,24.0,8.0,Ebikon railway station,5.0,201.0
http://www.wikidata.org/entity/Q1350189,egyptologist,person who studies Ancient Egypt and its antiquities,concept,history,historian,cultural agnostic,Q1350189,"Egyptology, Oriental studies, African studies",profession,null,null,person who studies Ancient Egypt and its antiquities,29.0,15.0,Egyptologist,41.0,9835.0
http://www.wikidata.org/entity/Q367660,Eid Mubarak,traditional Muslim greeting,entity,gestures and habits,greeting,cultural representative,Q367660,"arabic words and phrases, eid (islam), greeting words and phrases, islamic terminology, ramadan",greeting,null,null,traditional Muslim greeting,6.0,32.0,Eid Mubarak,28509.0,1430.0
http://www.wikidata.org/entity/Q31444654,Emmenbrücke Gersag railway station,railway station in Switzerland,entity,transportation,station,cultural exclusive,Q31444654,"railway stations in the canton of lucerne, swiss federal railways stations",railway station,Switzerland,null,railway station in Switzerland,23.0,4.0,Emmenbrücke Gersag railway station,6.0,238.0
http://www.wikidata.org/entity/Q1706696,engastration,Cooking technique,concept,food,cooking technique,cultural agnostic,Q1706696,"cooking stubs, cooking techniques, culinary terminology, food preparation",cooking technique,null,null,Cooking technique,2.0,4.0,Engastration,24.0,258.0
http://www.wikidata.org/entity/Q9465,ethics,"branch of philosophy that systematizes, defends, and recommends concepts of right and wrong conduct",concept,philosophy and religion,philosophy,cultural agnostic,Q9465,"branches of philosophy, ethics",branch of philosophy,null,null,"branch of philosophy that systematizes, defends, and recommends concepts of right and wrong conduct",99.0,169.0,Ethics,6468.0,23274.0
http://www.wikidata.org/entity/Q1371394,ethnographic film,film genre,entity,films,film genre,cultural agnostic,Q1371394,"documentary film genres, ethnography, film genres, visual anthropology",film genre,null,null,film genre,15.0,12.0,Ethnographic film,84.0,3868.0
http://www.wikidata.org/entity/Q188907,etiquette,customary code of polite behaviour,concept,gestures and habits,mores,cultural agnostic,Q188907,"etiquette, habits, popular culture, social concepts",null,null,null,customary code of polite behaviour,46.0,86.0,Etiquette,507.0,6062.0
http://www.wikidata.org/entity/Q46706,Eugène Ionesco,Romanian-French playwright (1909–1994),entity,films,film director,cultural representative,Q46706,"1909 births, 1994 deaths, 20th-century french dramatists and playwrights, 20th-century romanian dramatists and playwrights, absurdist writers, burials at montparnasse cemetery, carol i national college alumni, eugène ionesco, french literary critics, french people of greek descent",human,null,null,Romanian-French playwright (1909–1994),232.0,102.0,Eugène Ionesco,394.0,4332.0
http://www.wikidata.org/entity/Q387284,European comics,comics produced in Continental Europe,concept,comics and anime,comics,cultural representative,Q387284,"comics stubs, culture of europe, europe stubs, european comics",comic format,null,null,comics produced in continental Europe,5.0,7.0,European comics,58.0,1145.0
http://www.wikidata.org/entity/Q24649,European political party,transnational political party operating at the level of the European Union,concept,politics,political party,cultural representative,Q24649,"european political alliances, european political foundations, european political parties, former european political parties",legal form,null,null,transnational political party operating at the level of the European Union,15.0,38.0,European political party,237.0,11250.0
http://www.wikidata.org/entity/Q38066,existentialism,philosophical and literary current,concept,philosophy and religion,philosophical movement,cultural agnostic,Q38066,"1940s neologisms, 19th century in philosophy, existentialism, individualism, metaphysical theories, modernism, teleology",cultural movement,null,null,philosophical and literary current,58.0,113.0,Existentialism,2975.0,15105.0
http://www.wikidata.org/entity/Q658371,extra,"actor with a very minor part, typically non-speaking and in the background",concept,performing arts,actor,cultural agnostic,Q658371,"acting, filmmaking occupations, stage terminology, television terminology",profession,null,null,"actor with a very minor part, typically non-speaking and in the background",28.0,48.0,Extra (acting),187.0,2109.0
http://www.wikidata.org/entity/Q693,fable,short fictional story that often anthropomorphises non-humans to illustrate a moral lesson,concept,literature,literary genre,cultural agnostic,Q693,"allegory, fables, folklore, narrative techniques, persuasion techniques, short story types, traditional stories",literary genre,null,null,short fictional story that often anthropomorphises non-humans to illustrate a moral lesson,64.0,110.0,Fable,469.0,4419.0
http://www.wikidata.org/entity/Q699,fairy tale,fictional story typically featuring folkloric fantasy characters and magic,entity,literature,literary genre,cultural agnostic,Q699,"fairy tales, fantasy genres, folklore, narrative techniques, traditional stories",literary genre,null,null,fictional story typically featuring folkloric fantasy characters and magic,67.0,116.0,Fairy tale,1142.0,14944.0
http://www.wikidata.org/entity/Q9764,flamenco,genre of Spanish music and dance,concept,performing arts,folk dance,cultural representative,Q9764,"european folk dances, flamenco, masterpieces of the oral and intangible heritage of humanity, music of andalusia, music of spain, romani culture, romani dances, romani music, spanish dances, spanish folk music",music genre,null,Spain,genre of Spanish music and dance,65.0,106.0,Flamenco,1065.0,11513.0
http://www.wikidata.org/entity/Q62449,flat white,espresso-based coffee beverage,concept,food,drink,cultural representative,Q62449,"australian cuisine, australian drinks, australian inventions, coffee in australia, coffee in new zealand, espresso drinks",drink,null,Australia,espresso-based coffee beverage,11.0,24.0,Flat white,1024.0,2426.0
http://www.wikidata.org/entity/Q36192,folklore,"cultural expressions of a particular group of people, manifested in verbal form (proverbs, jokes, legends, songs), material form (objects of art), customs (beliefs and ways of doing things)",entity,gestures and habits,tradition,cultural agnostic,Q36192,"1840s neologisms, folklore",genre,null,null,"cultural expressions of a particular group of people, manifested in verbal form (proverbs, jokes, legends, songs), material form (objects of art), customs (beliefs and ways of doing things)",66.0,136.0,Folklore,1342.0,12009.0
http://www.wikidata.org/entity/Q1968,Formula One,motorsport championship held worldwide,entity,sports,sport,cultural agnostic,Q1968,"1950 establishments in europe, fia world championships, formula one, formula racing, formula racing series, games and sports introduced in 1947, open wheel racing",automobile racing series,null,null,motorsport championship held worldwide,71.0,139.0,Formula One,9514.0,29920.0
http://www.wikidata.org/entity/Q3102,Francis Coventry,English novelist,entity,literature,writer,cultural exclusive,Q3102,"1725 births, 1759 deaths, 18th-century english anglican priests, 18th-century english male writers, 18th-century english novelists, english male novelists, english novelist stubs",human,null,null,English novelist,51.0,8.0,Francis Coventry,8.0,386.0
http://www.wikidata.org/entity/Q84629,Franz Ziehl,German microbiologist (1857–1926),entity,biology,biologist,cultural exclusive,Q84629,"1857 births, 1926 deaths, german bacteriologists, german biologist stubs, german medical biography stubs, people from wismar, people from the grand duchy of mecklenburg-schwerin, physicians from lübeck",human,null,null,German microbiologist (1857–1926),24.0,9.0,Franz Ziehl,10.0,232.0
http://www.wikidata.org/entity/Q6534,French Revolution,revolution in France from 1789 to 1799,entity,history,historical event,cultural representative,Q6534,"1789 in france, 1790s in france, 18th-century rebellions, 18th-century revolutions, civil wars in france, conflicts in 1789, conflicts in 1790, conflicts in 1791, conflicts in 1792, democratization",historical event,France,null,revolution in France from 1789 to 1799,88.0,183.0,French Revolution,8830.0,24480.0
http://www.wikidata.org/entity/Q764,fungi,"biological kingdom, separate from plants and animals",concept,biology,organism,cultural agnostic,Q764,"cryptogams, extant early devonian first appearances, fungi, kingdoms (biology), taxa described in 1980, taxa named by royall t. moore",taxon,null,null,"biological kingdom, separate from plants and animals",113.0,202.0,Fungus,2505.0,23360.0
http://www.wikidata.org/entity/Q169325,Funimation,American video streaming service,entity,media,streaming service,cultural representative,Q169325,"2017 mergers and acquisitions, advertising video on demand, android (operating system) software, anime and manga websites, defunct subscription services, defunct video on demand services, former sony subsidiaries, funimation, ios software, internet properties disestablished in 2024",streaming service,United States,null,American video streaming service,45.0,25.0,Funimation,540.0,9471.0
http://www.wikidata.org/entity/Q618710,gauze,thin translucent fabric with a open weave,entity,fashion,textile,cultural agnostic,Q618710,"medical dressings, woven fabrics",textile,null,null,thin translucent fabric with a open weave,26.0,34.0,Gauze,235.0,1699.0
http://www.wikidata.org/entity/Q3204,Geneva Open Challenger,tennis tournament,entity,sports,recurring sporting event,cultural representative,Q3204,"atp challenger tour, geneva open challenger",tennis tournament,Switzerland,null,tennis tournament,10.0,5.0,Geneva Open Challenger,8.0,1367.0
http://www.wikidata.org/entity/Q764233,geoponici,"collective term, ancient Greek and Roman writers on husbandry and agriculture, regarded at the time as a branch of economics",concept,books,non-fiction writer,cultural representative,Q764233,geoponici,null,null,null,"collective term, ancient Greek and Roman writers on husbandry and agriculture, regarded at the time as a branch of economics",5.0,7.0,Geoponici,8.0,1247.0
http://www.wikidata.org/entity/Q3335,George Orwell,British writer and journalist (1903–1950),entity,literature,writer,cultural representative,Q3335,"1903 births, 1950 deaths, 20th-century english diarists, 20th-century english essayists, 20th-century english historians, 20th-century english journalists, 20th-century english male writers, 20th-century english non-fiction writers, 20th-century english novelists, 20th-century english philosophers",human,null,null,British writer and journalist (1903–1950),327.0,203.0,George Orwell,4933.0,25953.0
http://www.wikidata.org/entity/Q1255562,Glasgow School,"art movement part of Art Nouveau in Glasgow, Scotland",entity,visual arts,art movement,cultural representative,Q1255562,"19th century in glasgow, 20th century in glasgow, art nouveau, glasgow school, post-impressionism, scottish art, scottish artist groups and collectives, victorian era",art movement,null,null,"art movement part of Art Nouveau in Glasgow, Scotland",12.0,10.0,Glasgow School,67.0,2128.0
http://www.wikidata.org/entity/Q172964,goalkeeper,sports position played in defense of one's own goal,concept,sports,athlete,cultural agnostic,Q172964,"goalkeeping, sports terminology",position,null,null,sports position played in defense of one's own goal,21.0,69.0,Goalkeeper,111.0,4792.0
http://www.wikidata.org/entity/Q14924,golf ball retriever,tool used by golfers,concept,sports,sports equipment,cultural agnostic,Q14924,golf equipment,null,null,null,tool used by golfers,3.0,3.0,Golf ball retriever,11.0,4469.0
http://www.wikidata.org/entity/Q627325,graphic designer,"professional who assembles images, typography or motion graphics to create a piece of design",concept,fashion,designer,cultural agnostic,Q627325,"computational fields of study, computer occupations, graphic designers, mass media occupations, office and administrative support occupations, visual arts occupations",profession,null,null,"professional who assembles images, typography or motion graphics to create a piece of design",38.0,38.0,Graphic designer,496.0,2784.0
http://www.wikidata.org/entity/Q45594,greeting,act of communication to acknowledge another person,concept,gestures and habits,ritual,cultural agnostic,Q45594,greetings,null,null,null,act of communication to acknowledge another person,27.0,70.0,Greeting,320.0,2768.0
http://www.wikidata.org/entity/Q6663,hamburger,American sandwich of ground beef patty,concept,food,dish,cultural representative,Q6663,"american sandwiches, culture in hamburg, fast food, german-american cuisine, german cuisine, german sandwiches, hamburgers (food), hot sandwiches, national dishes",type of food or dish,null,Germany,American sandwich of ground beef patty,57.0,114.0,Hamburger,2760.0,10378.0
http://www.wikidata.org/entity/Q655556,Heimatschutz Architecture,Architectural style,entity,architecture,architectural style,cultural representative,Q655556,"20th-century architecture in austria, 20th-century architecture in germany, architectural styles, nazism",architectural style,null,null,Architectural style,6.0,10.0,Heimatschutz Architecture,15.0,1366.0
http://www.wikidata.org/entity/Q23565,Hessischer Rundfunk,German public broadcaster,entity,media,production company,cultural exclusive,Q23565,"1948 establishments in germany, ard (broadcaster), german-language television networks, hessischer rundfunk, mass media companies of germany, mass media in frankfurt, mass media in hesse, radio stations in germany, television networks in germany, television stations in germany",German public state broadcaster,Germany,null,German public broadcaster,49.0,25.0,Hessischer Rundfunk,76.0,2519.0
http://www.wikidata.org/entity/Q51677,High Priest of Israel,Chief religious official of ancient Judaism,entity,philosophy and religion,religious leader,cultural representative,Q51677,"ancient jewish history, book of exodus, establishments in the achaemenid empire, hebrew bible words and phrases, high priests of israel, jewish sacrificial law, orthodox rabbinic roles and titles, religious leadership roles",Jewish religious occupation,null,null,Chief religious official of ancient Judaism,16.0,33.0,High Priest of Israel,358.0,4534.0
http://www.wikidata.org/entity/Q578269,HM Treasury,United Kingdom government department,entity,politics,government agency,cultural exclusive,Q578269,"11th-century establishments in england, british economic policy, former banknote issuers of the united kingdom, hm treasury, ministerial departments of the government of the united kingdom, ministries of finance",department of the United Kingdom Government,United Kingdom,null,United Kingdom government department,63.0,26.0,HM Treasury,390.0,7673.0
http://www.wikidata.org/entity/Q65707,Horst P. Horst,German-American photographer,entity,visual arts,photographer,cultural representative,Q65707,"1906 births, 1999 deaths, 20th-century american lgbtq people, 20th-century american photographers, american lgbtq photographers, american gay artists, american portrait photographers, fashion photographers, gay photographers, german lgbtq photographers",human,null,null,German-American photographer,95.0,15.0,Horst P. Horst,66.0,1624.0
http://www.wikidata.org/entity/Q59243,Hyundai Motor Group,"car manufacturer headquartered in Seoul, South Korea",entity,transportation,automobile manufacturer,cultural representative,Q59243,"chaebol, conglomerate companies established in 2000, conglomerate companies of south korea, hyundai motor group, manufacturing companies based in seoul, south korean companies established in 2000, vehicle manufacturing companies established in 2000",conglomerate,South Korea,null,"car manufacturer headquartered in Seoul, South Korea",31.0,32.0,Hyundai Motor Group,1010.0,1774.0
http://www.wikidata.org/entity/Q132137,icon,"religious work of art, generally a panel painting, in Eastern Christianity",entity,visual arts,painting,cultural representative,Q132137,"christian iconography, christian religious objects, christian terminology, eastern christian liturgical objects, eastern orthodox icons, sacramentals",type of work of art,null,null,"religious work of art, generally a panel painting, in Eastern Christianity",51.0,85.0,Icon,659.0,9985.0
http://www.wikidata.org/entity/Q8538,Image Engine,visual effects company,entity,comics and anime,animation studio,cultural exclusive,Q8538,"1995 establishments in british columbia, canadian animation studios, canadian companies established in 1995, companies based in vancouver, technology companies established in 1995, technology companies of canada, visual effects companies",business,Canada,null,visual effects company,18.0,7.0,Image Engine,31.0,1776.0
http://www.wikidata.org/entity/Q22865,independent city of Germany,city or town in Germany that does not form part of another general-purpose local government entity,concept,geography,city,cultural exclusive,Q22865,"Independent cities, Types of cities, Lists of cities",local government in Germany,Germany,null,city or town in Germany that does not form part of another general-purpose local government entity,8.0,32.0,Independent cities of Germany,8.0,4829.0
http://www.wikidata.org/entity/Q643996,Industrial Culture Handbook,book about industrial music and performance art,entity,books,book,cultural agnostic,Q643996,"1983 non-fiction books, music books, music publication stubs",book,null,null,book about industrial music and performance art,3.0,2.0,Industrial Culture Handbook,15.0,278.0
http://www.wikidata.org/entity/Q58968,intellectual,person who engages in critical thinking and reasoning,concept,philosophy and religion,philosopher,cultural agnostic,Q58968,"1810s neologisms, academia, intellectual history, intellectualism, lord byron, occupations, positions of authority, social classes, sociology of culture, stereotypes",profession,null,null,person who engages in critical thinking and reasoning,40.0,69.0,Intellectual,347.0,5607.0
http://www.wikidata.org/entity/Q3298,Intercontinental Champions' Supercup,Football competition,entity,sports,recurring sporting event,cultural representative,Q3298,"defunct conmebol club competitions, defunct uefa club competitions, intercontinental champions' supercup, recurring events disestablished in 1970, recurring sporting events established in 1968",recurring sporting event,null,null,Football competition,8.0,16.0,Intercontinental Champions' Supercup,33.0,1616.0
http://www.wikidata.org/entity/Q580340,Irish poetry,poetry written by poets from the Island of Ireland,concept,literature,poetry,cultural representative,Q580340,"irish literature, irish poems, irish poetry, poetry by country",null,null,null,poetry written by poets from the Island of Ireland,9.0,8.0,Irish poetry,78.0,11223.0
http://www.wikidata.org/entity/Q400,Jenna Jameson,American former pornographic actor (born 1974),entity,fashion,model,cultural exclusive,Q400,"1974 births, 20th-century american actresses, 21st-century american actresses, 21st-century american businesspeople, 21st-century american businesswomen, 21st-century american memoirists, 21st-century american women writers, actors from the las vegas valley, american lgbtq dancers, american orthodox jews",human,null,null,American former pornographic actor (born 1974),131.0,74.0,Jenna Jameson,3540.0,9993.0
http://www.wikidata.org/entity/Q161439,jewelry,"creation of objects of personal adornment, which may fulfill both decorative and functional purposes",concept,visual arts,visual arts,cultural agnostic,Q161439,"fashion accessories, human appearance, jewellery, types of jewellery",industry,null,null,"creation of objects of personal adornment, which may fulfill both decorative and functional purposes",59.0,104.0,Jewellery,1066.0,14905.0
http://www.wikidata.org/entity/Q10940,jockstrap,undergarment originally designed for supporting the male genitalia,concept,fashion,clothing,cultural agnostic,Q10940,"1870s fashion, 1874 introductions, 19th-century fashion, 20th-century fashion, american football equipment, canadian football, men's underwear, protective gear, sportswear",clothing,null,null,undergarment originally designed for supporting the male genitalia,19.0,36.0,Jockstrap,610.0,2326.0
http://www.wikidata.org/entity/Q224644,Joe Kubert,Polish-born American comic book artist (1926-2012),entity,comics and anime,comics artist,cultural representative,Q224644,"1926 births, 2012 deaths, american art educators, american comic book editors, american comics artists, american comics writers, american graphic novelists, american people of polish-jewish descent, american science fiction artists, artists from new york city",human,null,null,Polish-born American comic book artist (1926-2012),73.0,17.0,Joe Kubert,68.0,7159.0
http://www.wikidata.org/entity/Q1294605,Jugendstil,artistic movement; German equivalent of art nouveau,concept,visual arts,art movement,cultural representative,Q1294605,"art nouveau, german architectural styles, german furniture, graphic design, history of printing, posters",art movement,null,German Empire,artistic movement; German equivalent of art nouveau,17.0,15.0,Jugendstil,250.0,2570.0
http://www.wikidata.org/entity/Q84405,Karl Landsteiner,"Jewish-Austrian biologist, physician and Nobel Prize laureate",entity,biology,biologist,cultural representative,Q84405,"1868 births, 1943 deaths, austrian jews, austrian nobel laureates, austrian roman catholics, austrian emigrants to the united states, austrian expatriates in the netherlands, austrian immunologists, austrian pathologists, converts to roman catholicism from judaism",human,null,null,"Jewish-Austrian biologist, physician and Nobel Prize laureate",108.0,85.0,Karl Landsteiner,180.0,2729.0
http://www.wikidata.org/entity/Q43416,Keanu Reeves,Canadian actor and musician (born 1964),entity,films,film producer,cultural representative,Q43416,"1964 births, 20th-century canadian bass guitarists, 20th-century canadian male actors, 20th-century canadian male musicians, 21st-century canadian bass guitarists, 21st-century canadian male actors, 21st-century canadian male musicians, actors with dyslexia, alternative rock bass guitarists, canadian actors with disabilities",human,null,null,Canadian actor and musician (born 1964),227.0,121.0,Keanu Reeves,17568.0,22673.0
http://www.wikidata.org/entity/Q80866,Khalifa,Sufi religious leader and teacher in North and West Africa,concept,philosophy and religion,philosopher,cultural representative,Q80866,"arabic words and phrases, french west africa, history of north africa, islam in africa, islamic honorifics, islamic mysticism, maghreb, marabouts, religion in africa, religious leadership roles",null,null,null,Sufi religious leader and teacher in North and West Africa,22.0,32.0,Marabout,280.0,3622.0
http://www.wikidata.org/entity/Q2890234,Kinpira,Japanese cooking style,entity,food,cooking technique,cultural exclusive,Q2890234,"cooking techniques, japanese cuisine stubs, vegetarian dishes of japan",cooking technique,null,Japan,Japanese cooking style,8.0,11.0,Kinpira,56.0,510.0
http://www.wikidata.org/entity/Q6418545,Kitty Foyle,"dress style of the 1940s characterized by a dark fabric and contrasting light collar and cuffs, typically of navy blue and white",entity,fashion,fashion trend,cultural exclusive,Q6418545,"1940s fashion, dresses, fictional costumes",fashion trend,null,null,"dress style of the 1940s characterized by a dark fabric and contrasting light collar and cuffs, typically of navy blue and white",3.0,1.0,Kitty Foyle (dress),22.0,381.0
http://www.wikidata.org/entity/Q693461,KREEP,"Geochemical component of some lunar rocks, potassium, lanthanides, and phosphorus",entity,food,ingredient,cultural agnostic,Q693461,"geochemistry, geology of the moon, mineralogy",ingredient,null,null,"Geochemical component of some lunar rocks, potassium, lanthanides, and phosphorus",5.0,21.0,KREEP,48.0,1323.0
http://www.wikidata.org/entity/Q489774,Kyobo Book Centre,book store chain and company in South Korea,entity,books,bookstore,cultural exclusive,Q489774,"bookstores of south korea, jongno district, publishing companies of south korea",business,South Korea,null,book store chain and company in South Korea,18.0,6.0,Kyobo Book Centre,43.0,999.0
http://www.wikidata.org/entity/Q12494,ladyfinger,biscuit,entity,food,food,cultural representative,Q12494,"biscuits, cakes, italian pastries",food,France,Duchy of Savoy,biscuit,20.0,35.0,Ladyfingers (biscuits),226.0,1548.0
http://www.wikidata.org/entity/Q284465,lectionary,book of scripture readings for a particular day or occasion,concept,books,religious book,cultural representative,Q284465,"bible, christian genres, christian terminology, christian worship and liturgy",religious book,null,null,book of scripture readings for a particular day or occasion,26.0,25.0,Lectionary,116.0,4201.0
http://www.wikidata.org/entity/Q17563,Leonard Law,California law passed in 1992,entity,politics,law,cultural exclusive,Q17563,"1992 in american law, 1992 in california, 2006 in american law, 2006 in california, california statutes, first amendment to the united states constitution, freedom of expression law, higher education law, statute stubs",law,null,null,California law passed in 1992,2.0,2.0,Leonard Law,19.0,769.0
http://www.wikidata.org/entity/Q3086695,Les Trois Accords,band,entity,music,musical group,cultural exclusive,Q3086695,"1997 establishments in quebec, canadian alternative rock groups, musical groups established in 1997, musical groups from montreal",musical group,null,Canada,band,23.0,6.0,Les Trois Accords,28.0,468.0
http://www.wikidata.org/entity/Q493858,"Lions' Commentary on UNIX 6th Edition, with Source Code",book,entity,books,book,cultural agnostic,Q493858,"1976 non-fiction books, computer programming books, unix books",written work,null,null,book,15.0,7.0,A Commentary on the UNIX Operating System,43.0,1599.0
http://www.wikidata.org/entity/Q3257761,Loco Locass,Canadian hip hop group from Quebec,entity,music,musical group,cultural exclusive,Q3257761,"1995 establishments in quebec, audiogram (label) artists, canadian hip-hop groups, musical groups established in 1995, musical groups from quebec, quebec sovereigntists",rap group,null,Canada,Canadian hip hop group from Quebec,32.0,4.0,Loco Locass,40.0,892.0
http://www.wikidata.org/entity/Q1133078,logographer,historical profession,concept,history,historian,cultural agnostic,Q1133078,"early greek historians, historiography of greece, ionic greek writers",historical profession,null,null,historical profession,13.0,28.0,Logographer (history),23.0,871.0
http://www.wikidata.org/entity/Q84,London,capital and largest city of England and the United Kingdom,entity,geography,geographic location,cultural representative,Q84,"1st-century establishments in roman britain, british capitals, capital cities in the united kingdom, capitals in europe, greater london, london, populated places established in the 1st century, port cities and towns in southern england, southern england, staple ports",metropolis,United Kingdom,null,capital and largest city of England and the United Kingdom,232.0,347.0,London,11565.0,32937.0
http://www.wikidata.org/entity/Q182357,lyric poetry,formal type of poetry,concept,literature,poetry,cultural agnostic,Q182357,genres of poetry,literary genre,null,null,formal type of poetry,44.0,74.0,Lyric poetry,272.0,3578.0
http://www.wikidata.org/entity/Q48221,Malikism,one of four major schools of madhhab of Islamic jurisprudence within Sunni Islam,entity,philosophy and religion,religious movement,cultural representative,Q48221,"madhhab, maliki, schools of sunni jurisprudence, sunni islam, sunni islamic branches",madhhab,null,null,one of four major schools of madhhab of Islamic jurisprudence within Sunni Islam,31.0,64.0,Maliki school,352.0,4718.0
http://www.wikidata.org/entity/Q8274,manga,"comics employing a set of Japanese stylistic conventions, produced in Japan or elsewhere",concept,comics and anime,comics,cultural representative,Q8274,"anime and manga terminology, comics formats, culture of japan, entertainment in japan, illustration, manga",comic format,Japan,Japan,"comics employing a set of Japanese stylistic conventions, produced in Japan or elsewhere",63.0,128.0,Manga,4859.0,13768.0
http://www.wikidata.org/entity/Q131165,Manichaeism,Persian religion founded in the 3rd century CE,concept,philosophy and religion,religion,cultural agnostic,Q131165,"ascetic gnostic sects, elcesaites, gnostic religions and sects, iranian religions, manichaeism, religion in china, religion in the sasanian empire",null,null,null,Persian religion founded in the 3rd century CE,50.0,87.0,Manichaeism,2214.0,19672.0
http://www.wikidata.org/entity/Q8362,manuscript illumination,picture in an ancient or medieval illuminated manuscript,concept,visual arts,painting,cultural representative,Q8362,"iconography of illuminated manuscripts, illuminated manuscripts, miniature painting",genre,null,null,picture in an ancient or medieval illuminated manuscript,31.0,42.0,Miniature (illuminated manuscript),144.0,8149.0
http://www.wikidata.org/entity/Q3281,Marit Paulsen,Norwegian-born Swedish politician,entity,literature,writer,cultural exclusive,Q3281,"1939 births, 2022 deaths, 20th-century women meps for sweden, 21st-century women meps for sweden, liberals (sweden) meps, liberals (sweden) politicians, meps for sweden 1999–2004, meps for sweden 2009–2014, meps for sweden 2014–2019, norwegian emigrants to sweden",human,null,null,Norwegian-born Swedish politician,48.0,20.0,Marit Paulsen,9.0,572.0
http://www.wikidata.org/entity/Q11417,martial art,codified systems and traditions of combat practices,concept,gestures and habits,tradition,cultural agnostic,Q11417,"cognitive training, individual sports, martial arts, performing arts, self-defense",type of arts,null,null,codified systems and traditions of combat practices,69.0,123.0,Martial arts,1508.0,6831.0
http://www.wikidata.org/entity/Q98714302,master of the works,historical term for stonemasons and other craftsmen who ran building huts in the Middle Ages,concept,architecture,architect,cultural agnostic,Q98714302,"construction and extraction occupations, occupation stubs",historical position,null,null,historical term for stonemasons and other craftsmen who ran building huts in the Middle Ages,5.0,7.0,Master builder,51.0,551.0
http://www.wikidata.org/entity/Q162875,mausoleum,monument enclosing the interment space or burial chamber of a deceased person or people,concept,history,monument,cultural agnostic,Q162875,"burial monuments and structures, mausoleums",null,null,null,monument enclosing the interment space or burial chamber of a deceased person or people,46.0,77.0,Mausoleum,753.0,4709.0
http://www.wikidata.org/entity/Q257153,Mausoleum of Saladin,resting place and grave of the medieval Muslim Ayyubid Sultan Saladin,entity,architecture,architectural structure,cultural exclusive,Q257153,"1190s establishments in the ayyubid sultanate, ayyubid architecture in syria, buildings and structures completed in 1196, buildings and structures inside the walled city of damascus, mausoleums in syria, saladin, syria stubs",architectural structure,Syria,null,resting place and grave of the medieval Muslim Ayyubid Sultan Saladin,12.0,19.0,Mausoleum of Saladin,144.0,877.0
http://www.wikidata.org/entity/Q76574,maypole,tall wooden pole erected as a part of various European folk festivals,concept,gestures and habits,ritual,cultural representative,Q76574,"english folk dance, english traditions, folklore of the benelux, german folk dances, german folklore, german traditions, germanic paganism",null,null,null,tall wooden pole erected as a part of various European folk festivals,24.0,41.0,Maypole,1190.0,7207.0
http://www.wikidata.org/entity/Q2321,Mega-Łada Togliatti,speedway club,entity,sports,sports club,cultural exclusive,Q2321,"speedway teams in russia, sport in tolyatti",sports club,Russia,null,speedway club,10.0,4.0,Mega-Lada Togliatti,6.0,410.0
http://www.wikidata.org/entity/Q203827,Melbourne shuffle,rave dance from the 1980s,entity,performing arts,dance,cultural representative,Q203827,"australian inventions, culture of melbourne, dances of australia, hardcore (electronic dance music genre), music stubs, rave, syllabus-free dance",type of dance,null,null,rave dance from the 1980s,6.0,25.0,Melbourne shuffle,217.0,750.0
